route_id,shape_id,sequence,lat,lon
6617,312260,204,49.282346,-123.102225
6617,312260,205,49.282345,-123.102224
6617,312260,206,49.282304,-123.100318
6617,312260,207,49.282289,-123.09963
6617,312260,208,49.282275,-123.09886
6617,312260,209,49.282252,-123.097592
6617,312260,210,49.282206,-123.095366
6617,312260,211,49.282205,-123.095366
6617,312260,212,49.28218,-123.093594
6617,312260,213,49.282177,-123.093384
6617,312260,214,49.282173,-123.093196
6617,312260,215,49.282134,-123.091419
6617,312260,216,49.282135,-123.091419
6617,312260,217,49.282097,-123.089495
6617,312260,218,49.282097,-123.089494
6617,312260,219,49.282056,-123.087543
6617,312260,220,49.282047,-123.087109
6617,312260,221,49.282062,-123.086956
6617,312260,222,49.282098,-123.086732
6617,312260,223,49.282182,-123.086423
6617,312260,224,49.282302,-123.08605
6617,312260,225,49.282493,-123.085604
6617,312260,226,49.282582,-123.085373
6617,312260,227,49.282678,-123.084818
6617,312260,228,49.282703,-123.084223
6617,312260,229,49.282708,-123.084092
6617,312260,230,49.282605,-123.083357
6617,312260,231,49.282557,-123.082251
6617,312260,232,49.282664,-123.081144
6617,312260,233,49.282787,-123.080451
6617,312260,234,49.282872,-123.079974
6617,312260,235,49.282926,-123.079164
6617,312260,236,49.283057,-123.077218
6617,312260,237,49.283064,-123.077105
6617,312260,238,49.283064,-123.077106
6617,312260,239,49.283071,-123.07698
6617,312260,240,49.283239,-123.074053
6617,312260,241,49.283487,-123.072573
6617,312260,242,49.283863,-123.070348
6617,312260,243,49.284225,-123.06825
6617,312260,244,49.284226,-123.06825
6617,312260,245,49.284834,-123.065509
6617,312260,246,49.284833,-123.065509
6617,312260,247,49.284806,-123.063552
6617,312260,248,49.284807,-123.063553
6617,312260,249,49.284799,-123.061616
6617,312260,250,49.284799,-123.061602
6617,312260,251,49.284805,-123.059708
6617,312260,252,49.284806,-123.059708
6617,312260,253,49.284792,-123.057767
6617,312260,254,49.284779,-123.056525
6617,312260,255,49.284341,-123.056528
6617,312260,256,49.283903,-123.056531
6617,312260,257,49.283451,-123.056532
6617,312260,258,49.282996,-123.056534
6617,312260,259,49.282524,-123.056536
6617,312260,260,49.282072,-123.056539
6617,312260,261,49.281642,-123.056541
6617,312260,262,49.281168,-123.056544
6617,312260,263,49.280707,-123.056546
6617,312260,264,49.280234,-123.056548
6617,312260,265,49.280235,-123.056548
6617,312260,266,49.279631,-123.056552
6617,312260,267,49.279108,-123.056554
6617,312260,268,49.278683,-123.056556
6617,312260,269,49.278291,-123.056557
6617,312260,270,49.277864,-123.056559
6617,312260,271,49.277469,-123.056561
6617,312260,272,49.27747,-123.056562
6617,312260,273,49.276611,-123.056568
6617,312260,274,49.27661,-123.056568
6617,312260,275,49.27611,-123.05657
6617,312260,276,49.275807,-123.056571
6617,312260,277,49.27566,-123.056571
6617,312260,278,49.27566,-123.05657
6617,312260,279,49.275211,-123.056573
6617,312260,280,49.274985,-123.056575
6617,312260,281,49.274986,-123.056575
6617,312260,282,49.274756,-123.056576
6617,312260,283,49.274155,-123.05658
6617,312260,284,49.273841,-123.056579
6617,312260,285,49.273284,-123.056582
6617,312260,286,49.272934,-123.056586
6617,312260,287,49.272934,-123.056585
6617,312260,288,49.272503,-123.056587
6617,312260,289,49.272295,-123.056587
6617,312260,290,49.272296,-123.056588
6617,312260,291,49.27205,-123.05659
6617,312260,292,49.272049,-123.056589
6617,312260,293,49.271622,-123.056591
6617,312260,294,49.271367,-123.056591
6617,312260,295,49.271368,-123.056592
6617,312260,296,49.271198,-123.056593
6617,312260,297,49.271197,-123.056592
6617,312260,298,49.270785,-123.056595
6617,312260,299,49.270405,-123.056597
6617,312260,300,49.269959,-123.056601
6617,312260,301,49.269553,-123.056603
6617,312260,302,49.269409,-123.056607
6617,312260,303,49.269057,-123.056614
6617,312260,304,49.268573,-123.056624
6617,312260,305,49.268151,-123.056642
6617,312260,306,49.26764,-123.056663
6617,312260,307,49.267257,-123.056631
6617,312260,308,49.267176,-123.056625
6617,312260,309,49.266729,-123.056588
6617,312260,310,49.266342,-123.056587
6617,312260,311,49.265897,-123.056585
6617,312260,312,49.265898,-123.056586
6617,312260,313,49.26574,-123.056585
6617,312260,314,49.265739,-123.056584
6617,312260,315,49.265451,-123.056586
6617,312260,316,49.264992,-123.056588
6617,312260,317,49.264784,-123.056585
6617,312260,318,49.264141,-123.056596
6617,312260,319,49.26388,-123.056601
6617,312260,320,49.263165,-123.056569
6617,312260,321,49.262965,-123.056572
6617,312260,322,49.262965,-123.056573
6617,312260,323,49.262132,-123.056591
6617,312260,324,49.261257,-123.056589
6617,312260,325,49.261015,-123.05658
6617,312260,326,49.260354,-123.056622
6617,312260,327,49.2601,-123.056624
6617,312260,328,49.259447,-123.056627
6617,312260,329,49.259151,-123.056629
6617,312260,330,49.25915,-123.056629
6617,312260,331,49.258705,-123.056621
6617,312260,332,49.258468,-123.056617
6617,312260,333,49.25839,-123.056619
6617,312260,334,49.258192,-123.056624
6617,312260,335,49.25786,-123.056633
6617,312260,336,49.257799,-123.056635
6617,312260,337,49.257255,-123.056625
6617,312260,338,49.25675,-123.056616
6617,312260,339,49.25675,-123.056617
6617,312260,340,49.256443,-123.05662
6617,312260,341,49.255079,-123.056634
6617,312260,342,49.255078,-123.056633
6617,312260,343,49.253488,-123.056592
6617,312260,344,49.252777,-123.056591
6617,312260,345,49.25235,-123.056596
6617,312260,346,49.25223,-123.056594
6617,312260,347,49.252048,-123.056595
6617,312260,348,49.251525,-123.056597
6617,312260,349,49.250652,-123.0566
6617,312260,350,49.2497,-123.05662
6617,312260,351,49.249296,-123.056625
6617,312260,352,49.248811,-123.056632
6617,312260,353,49.24881,-123.056632
6617,312260,354,49.248812,-123.056065
6617,312260,355,49.248533,-123.055592
6618,312279,1,49.211818,-123.091122
6618,312279,2,49.211072,-123.091135
6618,312279,3,49.211075,-123.093292
6618,312279,4,49.211422,-123.093291
6618,312279,5,49.211835,-123.09329
6618,312279,6,49.211823,-123.091704
6618,312279,7,49.211818,-123.091122
6618,312279,8,49.211818,-123.091123
6618,312279,9,49.212632,-123.09111
6618,312279,10,49.213023,-123.091102
6618,312279,11,49.21397,-123.091073
6618,312279,12,49.214159,-123.091068
6618,312279,13,49.214816,-123.091048
6618,312279,14,49.215642,-123.091023
6618,312279,15,49.216531,-123.090995
6618,312279,16,49.217122,-123.090979
6618,312279,17,49.217401,-123.090969
6618,312279,18,49.218274,-123.090942
6618,312279,19,49.219117,-123.09092
6618,312279,20,49.219962,-123.090904
6618,312279,21,49.220648,-123.090892
6618,312279,22,49.220854,-123.090889
6618,312279,23,49.220853,-123.090889
6618,312279,24,49.221362,-123.090879
6618,312279,25,49.221742,-123.090871
6618,312279,26,49.221742,-123.090872
6618,312279,27,49.221994,-123.09087
6618,312279,28,49.222717,-123.090841
6618,312279,29,49.223571,-123.090842
6618,312279,30,49.224518,-123.090805
6618,312279,31,49.225443,-123.090711
6618,312279,32,49.226525,-123.090723
6618,312279,33,49.227363,-123.090701
6618,312279,34,49.228273,-123.090675
6618,312279,35,49.229164,-123.090633
6618,312279,36,49.230094,-123.090586
6618,312279,37,49.230994,-123.090601
6618,312279,38,49.232821,-123.090552
6618,312279,39,49.23282,-123.090552
6618,312279,40,49.232917,-123.090549
6618,312279,41,49.23382,-123.090539
6618,312279,42,49.234768,-123.090529
6618,312279,43,49.234769,-123.090529
6618,312279,44,49.235691,-123.090495
6618,312279,45,49.23655,-123.090463
6618,312279,46,49.23655,-123.090462
6618,312279,47,49.23696,-123.090447
6618,312279,48,49.237035,-123.090444
6618,312279,49,49.237035,-123.090445
6618,312279,50,49.238319,-123.090396
6618,312279,51,49.238318,-123.090395
6618,312279,52,49.238795,-123.090391
6618,312279,53,49.240302,-123.090377
6618,312279,54,49.240303,-123.090377
6618,312279,55,49.240851,-123.090361
6618,312279,56,49.24172,-123.090334
6618,312279,57,49.242595,-123.09032
6618,312279,58,49.243532,-123.090305
6618,312279,59,49.244567,-123.090275
6618,312279,60,49.244741,-123.090271
6618,312279,61,49.245542,-123.090211
6618,312279,62,49.246618,-123.090194
6618,312279,63,49.247611,-123.090166
6618,312279,64,49.248662,-123.090155
6618,312279,65,49.249186,-123.09014
6618,312279,66,49.250092,-123.090118
6618,312279,67,49.251008,-123.090078
6618,312279,68,49.251897,-123.090059
6618,312279,69,49.252795,-123.089992
6618,312279,70,49.253725,-123.089961
6618,312279,71,49.254632,-123.089953
6618,312279,72,49.255533,-123.089914
6618,312279,73,49.255532,-123.089913
6618,312279,74,49.256102,-123.089883
6618,312279,75,49.256262,-123.089875
6618,312279,76,49.256424,-123.089897
6618,312279,77,49.256565,-123.089887
6618,312279,78,49.256657,-123.089834
6618,312279,79,49.256738,-123.089782
6618,312279,80,49.25683,-123.089713
6618,312279,81,49.256831,-123.089713
6618,312279,82,49.257164,-123.089441
6618,312279,83,49.257364,-123.089277
6618,312279,84,49.257455,-123.089227
6618,312279,85,49.257531,-123.089222
6618,312279,86,49.257531,-123.089223
6618,312279,87,49.25794,-123.089209
6618,312279,88,49.257939,-123.089209
6618,312279,89,49.258369,-123.089202
6618,312279,90,49.258813,-123.089195
6618,312279,91,49.25926,-123.089191
6618,312279,92,49.259735,-123.089186
6618,312279,93,49.260178,-123.089178
6618,312279,94,49.26062,-123.089171
6618,312279,95,49.261077,-123.089161
6618,312279,96,49.261517,-123.089152
6618,312279,97,49.261968,-123.089144
6618,312279,98,49.262482,-123.089134
6618,312279,99,49.262482,-123.089135
6618,312279,100,49.26249,-123.091044
6618,312279,101,49.262506,-123.093
6618,312279,102,49.262509,-123.093529
6618,312279,103,49.262519,-123.094952
6618,312279,104,49.262519,-123.094953
6618,312279,105,49.26255,-123.095594
6618,312279,106,49.262639,-123.096
6618,312279,107,49.262775,-123.096704
6618,312279,108,49.262785,-123.097018
6618,312279,109,49.262785,-123.097017
6618,312279,110,49.262852,-123.098984
6618,312279,111,49.26287,-123.099518
6618,312279,112,49.262921,-123.099565
6618,312279,113,49.263007,-123.099583
6618,312279,114,49.263683,-123.100121
6618,312279,115,49.26449,-123.100833
6618,312279,116,49.264596,-123.100827
6618,312279,117,49.264595,-123.100826
6618,312279,118,49.265439,-123.100773
6618,312279,119,49.265503,-123.100769
6618,312279,120,49.26631,-123.100735
6618,312279,121,49.266407,-123.100731
6618,312279,122,49.266408,-123.100731
6618,312279,123,49.266488,-123.100729
6618,312279,124,49.266609,-123.100783
6618,312279,125,49.267313,-123.100757
6618,312279,126,49.267313,-123.100756
6618,312279,127,49.268047,-123.100745
6618,312279,128,49.268138,-123.100657
6618,312279,129,49.268227,-123.100654
6618,312279,130,49.269008,-123.100633
6618,312279,131,49.269112,-123.100631
6618,312279,132,49.269112,-123.10063
6618,312279,133,49.269595,-123.100616
6618,312279,134,49.270121,-123.100602
6618,312279,135,49.270342,-123.100596
6618,312279,136,49.270507,-123.100591
6618,312279,137,49.270507,-123.100592
6618,312279,138,49.270704,-123.100586
6618,312279,139,49.271367,-123.100269
6618,312279,140,49.271891,-123.10002
6618,312279,141,49.272746,-123.099939
6618,312279,142,49.272745,-123.099939
6618,312279,143,49.272782,-123.099937
6618,312279,144,49.272855,-123.099933
6618,312279,145,49.273002,-123.099927
6618,312279,146,49.273146,-123.099922
6618,312279,147,49.274372,-123.099872
6618,312279,148,49.274932,-123.09985
6618,312279,149,49.27546,-123.09983
6618,312279,150,49.276781,-123.09978
6618,312279,151,49.276934,-123.099774
6618,312279,152,49.277086,-123.099768
6618,312279,153,49.277279,-123.099763
6618,312279,154,49.277279,-123.099762
6618,312279,155,49.277549,-123.099735
6618,312279,156,49.277691,-123.099722
6618,312279,157,49.278009,-123.099719
6618,312279,158,49.278061,-123.099786
6618,312279,159,49.278081,-123.099811
6618,312279,160,49.278609,-123.099769
6618,312279,161,49.279482,-123.099737
6618,312279,162,49.279482,-123.099738
6618,312279,163,49.280381,-123.099699
6618,312279,164,49.281347,-123.099687
6618,312279,165,49.28136,-123.100331
6618,312279,166,49.281401,-123.102263
6618,312279,167,49.281433,-123.103853
6618,312279,168,49.281433,-123.103852
6618,312279,169,49.281474,-123.104327
6618,312279,170,49.281551,-123.104746
6618,312279,171,49.282001,-123.107193
6618,312279,172,49.282437,-123.109417
6618,312279,173,49.282555,-123.109609
6618,312279,174,49.282556,-123.10961
6618,312279,175,49.282772,-123.109961
6618,312279,176,49.283413,-123.110938
6618,312279,177,49.284047,-123.111908
6618,312279,178,49.284665,-123.112855
6618,312279,179,49.28498,-123.112377
6618,312279,180,49.285326,-123.111851
6618,312279,181,49.285326,-123.111852
6618,312279,182,49.284708,-123.110918
6619,312305,1,49.265549,-123.024998
6619,312305,2,49.265326,-123.024926
6619,312305,3,49.265151,-123.02545
6619,312305,4,49.264986,-123.025916
6619,312305,5,49.264943,-123.026031
6619,312305,6,49.264894,-123.026165
6619,312305,7,49.264894,-123.026166
6619,312305,8,49.264719,-123.02657
6619,312305,9,49.264718,-123.02657
6619,312305,10,49.264626,-123.026665
6619,312305,11,49.264585,-123.026707
6619,312305,12,49.264526,-123.026802
6619,312305,13,49.264412,-123.026986
6619,312305,14,49.263485,-123.028483
6619,312305,15,49.26335,-123.028688
6619,312305,16,49.262489,-123.029999
6619,312305,17,49.262152,-123.03084
6619,312305,18,49.262113,-123.031026
6619,312305,19,49.262114,-123.031026
6619,312305,20,49.261942,-123.031871
6619,312305,21,49.261941,-123.031871
6619,312305,22,49.261895,-123.033055
6619,312305,23,49.261884,-123.033328
6619,312305,24,49.261899,-123.033646
6619,312305,25,49.261898,-123.033645
6619,312305,26,49.261898,-123.033769
6619,312305,27,49.261898,-123.033821
6619,312305,28,49.261898,-123.034003
6619,312305,29,49.261898,-123.035143
6619,312305,30,49.261897,-123.036518
6619,312305,31,49.261895,-123.037891
6619,312305,32,49.261899,-123.039083
6619,312305,33,49.261901,-123.04013
6619,312305,34,49.261924,-123.041578
6619,312305,35,49.261924,-123.041577
6619,312305,36,49.261941,-123.043555
6619,312305,37,49.261948,-123.044314
6619,312305,38,49.261963,-123.045068
6619,312305,39,49.262002,-123.04704
6619,312305,40,49.262002,-123.047041
6619,312305,41,49.262007,-123.049586
6619,312305,42,49.262006,-123.049586
6619,312305,43,49.262006,-123.050523
6619,312305,44,49.262006,-123.05221
6619,312305,45,49.262007,-123.05221
6619,312305,46,49.262007,-123.053007
6619,312305,47,49.262018,-123.054705
6619,312305,48,49.262017,-123.054705
6619,312305,49,49.262022,-123.055513
6619,312305,50,49.262024,-123.055846
6619,312305,51,49.262026,-123.05586
6619,312305,52,49.262131,-123.056591
6619,312305,53,49.262132,-123.056591
6619,312305,54,49.262218,-123.057073
6619,312305,55,49.262217,-123.057073
6619,312305,56,49.262224,-123.05735
6619,312305,57,49.262226,-123.057441
6619,312305,58,49.262242,-123.058157
6619,312305,59,49.262243,-123.058275
6619,312305,60,49.26226,-123.06203
6619,312305,61,49.262273,-123.063824
6619,312305,62,49.262303,-123.063868
6619,312305,63,49.26231,-123.063969
6619,312305,64,49.262339,-123.065914
6619,312305,65,49.262345,-123.066291
6619,312305,66,49.262346,-123.066645
6619,312305,67,49.262346,-123.066878
6619,312305,68,49.262359,-123.067928
6619,312305,69,49.262365,-123.068568
6619,312305,70,49.262314,-123.068788
6619,312305,71,49.262318,-123.068957
6619,312305,72,49.262319,-123.069106
6619,312305,73,49.262322,-123.06933
6619,312305,74,49.262326,-123.069794
6619,312305,75,49.262343,-123.071787
6619,312305,76,49.262359,-123.073646
6619,312305,77,49.26237,-123.074831
6619,312305,78,49.262376,-123.075584
6619,312305,79,49.262386,-123.076726
6619,312305,80,49.262392,-123.07748
6619,312305,81,49.262393,-123.077623
6619,312305,82,49.262415,-123.080307
6619,312305,83,49.262425,-123.08139
6619,312305,84,49.262441,-123.083322
6619,312305,85,49.262456,-123.085265
6619,312305,86,49.26247,-123.087187
6619,312305,87,49.262482,-123.089135
6619,312305,88,49.26249,-123.091044
6619,312305,89,49.262506,-123.093
6619,312305,90,49.262509,-123.093529
6619,312305,91,49.262519,-123.094952
6619,312305,92,49.262519,-123.094953
6619,312305,93,49.26255,-123.095594
6619,312305,94,49.262639,-123.096
6619,312305,95,49.262775,-123.096704
6619,312305,96,49.262785,-123.097018
6619,312305,97,49.262785,-123.097017
6619,312305,98,49.262852,-123.098984
6619,312305,99,49.26287,-123.099518
6619,312305,100,49.262872,-123.099526
6619,312305,101,49.262891,-123.100285
6619,312305,102,49.262908,-123.100888
6619,312305,103,49.262916,-123.101045
6619,312305,104,49.262967,-123.102961
6619,312305,105,49.263015,-123.104886
6619,312305,106,49.263014,-123.104885
6619,312305,107,49.263048,-123.106831
6619,312305,108,49.263119,-123.109484
6619,312305,109,49.26312,-123.109484
6619,312305,110,49.263146,-123.110953
6619,312305,111,49.26318,-123.112892
6619,312305,112,49.263204,-123.114779
6619,312305,113,49.263204,-123.114778
6619,312305,114,49.263205,-123.114849
6619,312305,115,49.263207,-123.114925
6619,312305,116,49.26325,-123.11752
6619,312305,117,49.26325,-123.117521
6619,312305,118,49.263295,-123.119895
6619,312305,119,49.263317,-123.121819
6619,312305,120,49.263368,-123.124176
6619,312305,121,49.263406,-123.126619
6619,312305,122,49.263444,-123.129003
6619,312305,123,49.263484,-123.131368
6619,312305,124,49.26352,-123.13372
6619,312305,125,49.26356,-123.136089
6619,312305,126,49.26356,-123.136088
6619,312305,127,49.263581,-123.137859
6619,312305,128,49.263589,-123.138562
6619,312305,129,49.263596,-123.139257
6619,312305,130,49.263614,-123.141026
6619,312305,131,49.263614,-123.141027
6619,312305,132,49.263662,-123.143414
6619,312305,133,49.263702,-123.145757
6619,312305,134,49.263742,-123.148142
6619,312305,135,49.263782,-123.150544
6619,312305,136,49.263782,-123.150543
6619,312305,137,49.263811,-123.152346
6619,312305,138,49.263812,-123.152389
6619,312305,139,49.263821,-123.152938
6619,312305,140,49.263861,-123.155299
