service_date,route_id,hour_of_day,total_observations,unique_vehicles,unique_trips,first_seen,last_seen
2026-05-08,6651,21,600,8,12,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6651,22,207,3,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6651,23,140,2,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6652,21,268,4,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6652,22,168,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6652,23,72,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6654,21,270,4,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6654,22,189,4,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6654,23,143,4,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6657,21,446,4,9,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6657,22,331,5,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6657,23,210,3,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6658,21,244,3,8,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6658,22,180,2,9,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6658,23,137,2,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6659,21,219,2,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6659,22,169,2,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6659,23,135,2,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6660,21,188,3,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6660,22,113,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6660,23,76,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6661,21,254,5,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6661,22,148,5,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6661,23,93,2,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:26:46.511062-07
2026-05-08,6662,21,222,3,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6662,22,186,3,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6662,23,111,3,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6663,21,224,2,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6663,22,180,2,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6663,23,153,3,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6664,21,280,4,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6664,22,176,2,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6664,23,140,2,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6665,21,309,3,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6665,22,243,3,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6665,23,142,3,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6666,21,401,5,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6666,22,195,3,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6666,23,140,2,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6667,21,924,10,15,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6667,22,461,7,10,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6667,23,277,5,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6668,21,224,2,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6668,22,183,3,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6668,23,119,2,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6673,21,209,4,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:44:10.760844-07
2026-05-08,6673,22,108,2,2,2026-05-08 22:22:15.001812-07,2026-05-08 22:59:19.021581-07
2026-05-08,6673,23,45,2,2,2026-05-08 23:14:41.316369-07,2026-05-08 23:26:46.511062-07
2026-05-08,6674,21,162,3,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6674,22,93,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6674,23,92,2,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6675,21,142,2,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6675,22,90,1,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6675,23,37,1,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:20:10.824978-07
2026-05-08,6676,21,233,4,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6676,22,162,4,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6676,23,155,5,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6677,21,221,2,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6677,22,169,2,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6677,23,124,3,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6678,21,210,3,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6678,22,104,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6678,23,70,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6679,21,336,3,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6679,22,161,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6679,23,30,1,1,2026-05-08 23:00:26.202054-07,2026-05-08 23:16:19.749439-07
2026-05-08,6680,21,210,3,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6680,22,120,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6680,23,48,2,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:54:15.463014-07
2026-05-08,6682,21,661,7,12,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6682,22,400,5,10,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6682,23,271,5,9,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6685,21,145,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6685,22,129,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6685,23,64,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6687,21,706,8,12,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6687,22,368,5,8,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6687,23,290,5,8,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6688,21,108,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6688,22,63,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6688,23,72,2,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:22:22.661657-07
2026-05-08,6689,21,83,2,2,2026-05-08 21:24:38.050526-07,2026-05-08 21:49:27.791254-07
2026-05-08,6689,22,73,2,2,2026-05-08 22:24:24.973846-07,2026-05-08 22:48:12.438906-07
2026-05-08,6689,23,17,1,1,2026-05-08 23:48:33.219522-07,2026-05-08 23:57:33.235806-07
2026-05-08,6690,21,102,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6690,22,83,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6690,23,37,1,1,2026-05-08 23:00:26.202054-07,2026-05-08 23:20:10.824978-07
2026-05-08,6691,21,103,3,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6691,22,39,2,2,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6691,23,49,1,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:26:46.511062-07
2026-05-08,6692,21,401,4,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6692,22,270,3,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6692,23,182,3,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6693,21,529,6,10,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6693,22,203,3,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6693,23,140,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6698,21,432,4,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6698,22,197,3,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6698,23,140,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6700,21,350,4,8,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6700,22,264,3,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6700,23,186,3,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6701,21,104,1,2,2026-05-08 21:04:11.31988-07,2026-05-08 21:59:59.790009-07
2026-05-08,6701,22,87,1,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6701,23,55,1,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6702,21,140,3,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6702,22,59,2,2,2026-05-08 22:00:31.508357-07,2026-05-08 22:34:52.245715-07
2026-05-08,6703,21,738,8,16,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6703,22,498,6,12,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6703,23,404,7,13,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6704,21,635,8,10,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6704,22,285,5,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6704,23,193,3,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6705,21,1109,13,17,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6705,22,778,10,16,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6705,23,447,8,12,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6706,21,794,8,19,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6706,22,621,7,17,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6706,23,399,6,13,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6707,21,313,4,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6707,22,133,5,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6707,23,113,4,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6708,21,279,4,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6708,22,199,5,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6708,23,124,3,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6709,21,127,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6709,22,21,1,1,2026-05-08 22:00:31.508357-07,2026-05-08 22:11:04.503493-07
2026-05-08,6712,21,1184,15,20,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6712,22,819,13,19,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6712,23,535,10,16,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6713,21,421,4,10,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6713,22,332,4,9,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6713,23,228,4,8,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6714,21,304,4,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6714,22,21,1,1,2026-05-08 22:00:31.508357-07,2026-05-08 22:11:04.503493-07
2026-05-08,6715,21,538,7,10,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6715,22,359,4,9,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6715,23,272,4,8,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6722,21,224,2,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6722,22,180,2,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6722,23,130,3,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6723,21,224,2,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6723,22,125,3,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6723,23,59,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6724,21,336,3,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6724,22,270,3,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6724,23,210,3,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6725,21,282,3,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6725,22,157,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6725,23,70,1,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6726,21,407,5,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6726,22,221,4,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6726,23,119,3,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6727,21,394,5,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6727,22,279,6,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6727,23,210,4,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6728,21,841,10,14,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6728,22,613,7,14,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6728,23,360,6,11,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6730,21,380,4,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6730,22,239,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6730,23,75,2,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6737,21,522,5,9,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6737,22,392,5,8,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6737,23,169,3,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6738,21,889,8,15,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6738,22,611,8,15,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6738,23,451,9,13,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6741,21,512,6,9,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6741,22,297,4,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6741,23,170,3,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6747,21,246,3,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6747,22,105,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6747,23,48,1,1,2026-05-08 23:00:26.202054-07,2026-05-08 23:26:46.511062-07
2026-05-08,6748,21,560,5,11,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6748,22,450,5,10,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6748,23,222,5,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6749,21,712,7,12,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6749,22,466,6,11,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6749,23,290,5,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6776,21,78,1,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6776,22,21,1,1,2026-05-08 22:00:31.508357-07,2026-05-08 22:11:04.503493-07
2026-05-08,6779,21,112,1,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6779,22,90,1,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6779,23,70,1,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6780,21,100,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6780,22,90,1,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6780,23,70,1,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6790,21,62,2,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:53:08.866675-07
2026-05-08,6790,22,62,2,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:50:57.533943-07
2026-05-08,6790,23,43,2,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6796,21,223,2,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6796,22,177,2,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6796,23,140,2,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6799,21,131,3,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6799,22,97,2,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6799,23,98,2,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6800,21,139,2,2,2026-05-08 21:04:42.142979-07,2026-05-08 21:45:45.605543-07
2026-05-08,6800,22,83,2,2,2026-05-08 22:04:44.122709-07,2026-05-08 22:48:12.438906-07
2026-05-08,6806,21,144,3,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6806,22,105,3,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6806,23,71,3,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6811,21,96,2,4,2026-05-08 21:04:42.142979-07,2026-05-08 21:59:59.790009-07
2026-05-08,6811,22,90,2,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6811,23,70,1,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6817,21,191,3,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6817,22,165,3,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6817,23,135,3,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6818,21,116,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6818,22,96,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6818,23,70,1,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6819,21,316,5,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6819,22,107,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6819,23,70,1,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6821,21,560,5,10,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6821,22,308,5,9,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6821,23,210,3,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6822,21,212,2,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6822,22,59,2,2,2026-05-08 22:00:31.508357-07,2026-05-08 22:31:02.587194-07
2026-05-08,6828,21,112,1,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6828,22,90,1,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6828,23,43,1,1,2026-05-08 23:00:26.202054-07,2026-05-08 23:23:28.812374-07
2026-05-08,6843,21,71,1,2,2026-05-08 21:23:03.32072-07,2026-05-08 21:59:59.790009-07
2026-05-08,6843,22,10,1,1,2026-05-08 22:00:31.508357-07,2026-05-08 22:05:15.863062-07
2026-05-08,6844,21,62,1,2,2026-05-08 21:01:36.085842-07,2026-05-08 21:36:46.308758-07
2026-05-08,7224,21,112,1,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,7321,21,420,6,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,7321,22,223,4,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,7321,23,147,3,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,7322,21,34,1,2,2026-05-08 21:40:28.581403-07,2026-05-08 21:57:53.541716-07
2026-05-08,8290,21,276,5,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,8290,22,99,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,8290,23,85,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-09,11201,22,89,4,5,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,11201,23,224,3,4,2026-05-09 23:00:17.133162-07,2026-05-09 23:59:53.105188-07
2026-05-09,11692,22,46,2,2,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,11692,23,213,3,4,2026-05-09 23:00:17.133162-07,2026-05-09 23:59:53.105188-07
2026-05-09,12940,22,23,1,1,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,12940,23,125,2,3,2026-05-09 23:00:17.133162-07,2026-05-09 23:59:53.105188-07
2026-05-09,16717,22,92,4,5,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,16717,23,428,4,8,2026-05-09 23:00:17.133162-07,2026-05-09 23:59:53.105188-07
2026-05-09,16718,22,119,6,7,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,16718,23,437,5,10,2026-05-09 23:00:17.133162-07,2026-05-09 23:59:53.105188-07
2026-05-09,16719,22,20,1,2,2026-05-09 22:46:14.840469-07,2026-05-09 22:58:32.76203-07
2026-05-09,16719,23,103,1,3,2026-05-09 23:00:17.133162-07,2026-05-09 23:59:53.105188-07
2026-05-09,17707,22,46,2,3,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,17707,23,58,2,3,2026-05-09 23:00:17.133162-07,2026-05-09 23:30:28.604847-07
2026-05-09,18705,22,46,2,3,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,18705,23,214,2,4,2026-05-09 23:00:17.133162-07,2026-05-09 23:59:53.105188-07
2026-05-09,20667,22,46,2,2,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,20667,23,84,2,3,2026-05-09 23:00:17.133162-07,2026-05-09 23:38:19.072719-07
2026-05-09,22638,22,69,3,5,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,22638,23,303,3,6,2026-05-09 23:00:17.133162-07,2026-05-09 23:59:53.105188-07
2026-05-09,23384,22,184,8,9,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,23384,23,628,8,10,2026-05-09 23:00:17.133162-07,2026-05-09 23:59:53.105188-07
2026-05-09,29038,22,46,2,2,2026-05-09 22:46:14.840469-07,2026-05-09 22:59:42.146317-07
2026-05-09,29038,23,199,4,4,2026-05-09 23:00:17.133162-07,2026-05-09 23:59:53.105188-07
