service_date,route_id,total_observations,unique_vehicles,unique_trips,observed_service_hours,first_seen,last_seen
2026-05-09,6658,130,1,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6659,260,2,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6660,165,3,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6661,124,2,3,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6662,233,2,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6663,258,2,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6664,208,3,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6665,162,2,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6666,236,2,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6667,520,4,9,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6668,260,2,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6673,214,4,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:41:09.551443-07
2026-05-09,6674,200,3,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6675,65,1,2,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:23:12.841913-07
2026-05-09,6676,264,3,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6677,253,3,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6678,130,1,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6679,34,2,2,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:05:18.691419-07
2026-05-09,6680,102,1,3,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:54:14.481616-07
2026-05-09,6682,672,6,13,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6685,163,2,3,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:57:37.74883-07
2026-05-09,6687,660,6,11,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6688,167,2,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6689,89,2,2,2,2026-05-09 22:59:05.915986-07,2026-05-09 23:26:34.055126-07
2026-05-09,6690,52,1,2,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:15:55.616877-07
2026-05-09,6691,90,1,2,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:41:43.279814-07
2026-05-09,6692,252,2,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6693,92,1,1,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6698,186,3,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:33:50.312373-07
2026-05-09,6700,367,4,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6701,130,1,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6702,32,1,1,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:04:45.895783-07
2026-05-09,6703,779,6,17,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6704,378,3,10,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6705,997,11,16,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6706,632,5,14,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6707,166,2,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6708,124,1,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6712,884,9,15,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6713,148,3,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6715,410,4,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6722,146,2,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6723,138,2,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6724,364,3,9,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6725,112,1,3,2,2026-05-09 22:51:37.439614-07,2026-05-09 23:59:53.105188-07
2026-05-09,6726,242,3,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6727,282,3,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6728,705,6,13,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6730,187,2,2,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:44:36.180685-07
2026-05-09,6737,377,4,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6738,1009,9,16,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6741,324,3,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6747,280,3,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:55:21.90931-07
2026-05-09,6748,358,4,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6749,508,4,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6779,107,1,2,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:46:51.954514-07
2026-05-09,6780,64,1,2,2,2026-05-09 22:47:20.310671-07,2026-05-09 23:23:12.841913-07
2026-05-09,6790,66,2,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6796,260,2,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6806,109,3,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:50:17.182889-07
2026-05-09,6811,15,1,1,1,2026-05-09 22:46:14.840469-07,2026-05-09 22:55:08.590002-07
2026-05-09,6817,195,3,4,2,2026-05-09 22:49:52.347277-07,2026-05-09 23:45:10.292678-07
2026-05-09,6818,130,1,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6819,379,3,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6821,383,3,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6822,1,1,1,1,2026-05-09 22:46:14.840469-07,2026-05-09 22:46:14.840469-07
2026-05-09,6828,130,1,3,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6834,18,1,1,1,2026-05-09 23:50:17.182889-07,2026-05-09 23:59:53.105188-07
2026-05-09,7321,292,3,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,8290,158,3,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-10,11201,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,11692,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,12940,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,16717,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,16718,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,16719,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,18705,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,22638,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,23384,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,29038,6,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,30036,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,30037,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,30040,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,30044,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,30046,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,30047,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,30055,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,30584,2,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:10:21.539111-07
2026-05-10,31818,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,32799,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,33538,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,34542,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,34543,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,36799,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,37807,28,7,7,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,37808,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,37809,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,37810,24,6,6,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,38311,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,39307,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,40855,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,46099,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,46604,20,5,5,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6612,20,5,6,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6613,20,5,5,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6614,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6615,10,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6616,10,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6617,28,7,7,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6618,20,5,5,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6619,28,7,7,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6620,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6621,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6622,24,6,6,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6623,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6624,28,7,7,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6625,20,5,6,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6626,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6627,19,5,5,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6629,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6630,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6631,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6633,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6636,24,6,6,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6637,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6641,32,8,8,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6642,20,5,5,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6643,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6644,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6645,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6646,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6647,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6648,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6649,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6650,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6651,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6652,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6654,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6657,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6658,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6659,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6660,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6662,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6663,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6664,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6665,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6666,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6667,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6668,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6673,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6676,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6677,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6678,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6680,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6682,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6687,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6688,3,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:10:52.171686-07
2026-05-10,6692,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6700,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6701,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6703,24,6,6,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6704,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6705,22,6,7,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6706,20,5,5,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6707,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6708,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6712,20,5,5,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6713,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6715,12,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6722,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6723,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6724,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6725,4,1,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6726,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6727,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6728,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6737,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6738,28,7,7,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6741,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6748,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6749,16,4,4,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6790,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6796,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6818,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6819,5,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6821,10,3,3,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,6834,4,1,1,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,7321,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-10,8290,8,2,2,1,2026-05-10 00:09:50.721157-07,2026-05-10 00:11:22.885134-07
2026-05-14,10232,745,4,16,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:02:00.02523-07
2026-05-14,11201,6183,11,73,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,11692,5993,31,61,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,11693,3921,13,41,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,11696,2639,6,38,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,12940,2704,17,38,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,13684,1191,2,31,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,16717,91,2,2,2,2026-05-14 19:25:58.150088-07,2026-05-14 20:07:08.351533-07
2026-05-14,16718,11247,19,91,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,16719,1649,9,31,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,17707,2832,19,61,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,18213,230,4,6,4,2026-05-14 15:44:30.063573-07,2026-05-14 18:04:42.222525-07
2026-05-14,18705,4802,14,52,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,20667,3164,6,62,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,22638,3178,17,46,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,22639,1355,4,31,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,23384,13388,30,111,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,29038,5810,33,66,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30036,1328,5,49,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30037,1850,22,45,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30038,2322,24,48,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30039,3048,26,42,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30040,2643,24,46,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30041,1390,9,23,5,2026-05-14 15:15:20.97555-07,2026-05-14 19:20:18.114348-07
2026-05-14,30043,3514,23,64,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30044,912,7,26,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30045,2012,14,31,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30046,3583,20,48,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30047,1585,17,48,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30048,1415,16,46,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30049,1983,17,48,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30050,1861,17,44,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30051,861,14,26,9,2026-05-14 10:54:59.192399-07,2026-05-14 19:54:48.324038-07
2026-05-14,30055,4158,6,90,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,30584,1279,8,29,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,31816,1425,5,30,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,31817,1344,5,30,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:03:01.671156-07
2026-05-14,31818,719,5,28,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,31819,2124,3,35,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,31821,922,7,23,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,31822,1014,8,26,9,2026-05-14 10:54:59.192399-07,2026-05-14 19:49:09.133464-07
2026-05-14,32799,3841,13,79,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,33292,2628,13,47,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,33538,2090,3,61,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,34042,1233,11,29,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,34043,1412,11,27,9,2026-05-14 10:59:31.323288-07,2026-05-14 20:07:08.351533-07
2026-05-14,34540,758,4,23,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,34541,954,4,24,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,34542,3884,7,71,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,34543,3715,10,74,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,36799,1809,26,46,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,37807,10636,25,122,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,37808,6792,14,98,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,37809,5533,10,80,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,37810,16504,37,192,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,38311,5103,10,83,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,39304,1739,6,46,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,39305,4111,16,53,5,2026-05-14 15:15:20.97555-07,2026-05-14 19:18:45.530303-07
2026-05-14,39307,2277,4,73,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,40855,1947,4,40,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,45596,1143,2,25,8,2026-05-14 10:54:59.192399-07,2026-05-14 18:59:09.054699-07
2026-05-14,46099,1387,4,62,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,46604,7323,13,114,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,48855,1226,2,32,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6612,6167,10,98,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6613,6514,12,80,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6614,9171,18,87,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
2026-05-14,6615,5829,21,125,10,2026-05-14 10:54:59.192399-07,2026-05-14 20:07:08.351533-07
