service_date,collection_timestamp,route_id,direction_id,shape_id,vehicle_id,next_vehicle_id,approx_shape_dist_traveled,next_shape_dist,distance_to_next_bus_km,bunching_severity,peak_period,route_segment_km
2026-05-23 00:00:00,2026-05-23 16:18:34.343397-07,6641,1,312530,24005,23002,3.9567,4.4413,0.4846,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 16:19:04.95812-07,6641,0,312527,19025,24007,9.3737,9.6854,0.3117,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 16:19:04.95812-07,6641,0,312527,24007,23009,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:19:35.586486-07,6641,0,312527,19025,24007,9.5453,9.6854,0.1401,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:19:35.586486-07,6641,0,312527,24007,23009,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:19:35.586486-07,6641,0,312527,19041,8147,11.9299,12.0717,0.1418,High,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 16:20:06.142672-07,6641,0,312527,24007,23009,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:20:06.142672-07,6641,0,312527,19041,8147,11.9299,12.3531,0.4232,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 16:20:06.142672-07,6641,1,312530,23002,24013,5.1362,5.4888,0.3526,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:20:36.839427-07,6641,0,312527,19025,23009,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:20:36.839427-07,6641,0,312527,19041,8147,12.0717,12.4937,0.422,Moderate,PM Peak,12.0
2026-05-23 00:00:00,2026-05-23 16:20:36.839427-07,6641,1,312530,23002,24013,5.1362,5.4888,0.3526,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:21:07.461329-07,6641,0,312527,24007,23009,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:21:07.461329-07,6641,0,312527,19041,8147,12.2116,12.5725,0.3609,Moderate,PM Peak,12.0
2026-05-23 00:00:00,2026-05-23 16:21:07.461329-07,6641,1,312530,23002,24013,5.1362,5.5394,0.4032,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:21:38.061277-07,6641,0,312527,19025,24007,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:21:38.061277-07,6641,0,312527,24007,23009,9.8582,9.8583,0.0001,Severe,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:21:38.061277-07,6641,0,312527,19041,8147,12.4937,12.7679,0.2742,Moderate,PM Peak,12.0
2026-05-23 00:00:00,2026-05-23 16:21:38.061277-07,6641,1,312530,23002,24013,5.3087,5.6682,0.3595,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:22:08.654437-07,6641,0,312527,19025,24007,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:22:08.654437-07,6641,0,312527,24007,23009,9.8582,10.0472,0.189,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:22:08.654437-07,6641,0,312527,19041,8147,12.7679,12.8332,0.0653,Severe,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 16:22:08.654437-07,6641,1,312530,23002,24013,5.3087,5.6682,0.3595,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:22:39.389133-07,6641,0,312527,24007,23009,9.8582,10.0472,0.189,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:22:39.389133-07,6641,0,312527,19041,8147,12.7679,12.9163,0.1484,High,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 16:22:39.389133-07,6641,1,312530,23002,24013,5.4377,5.6682,0.2305,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:23:09.95952-07,6641,0,312527,19025,24007,9.8582,9.8583,0.0001,Severe,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:23:09.95952-07,6641,0,312527,24007,23009,9.8583,10.058,0.1997,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:23:09.95952-07,6641,1,312530,23002,24013,5.4377,5.8421,0.4044,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:23:40.649693-07,6641,0,312527,24007,23009,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:24:11.213006-07,6641,0,312527,24007,23009,10.0472,10.1954,0.1482,High,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:24:11.213006-07,6641,1,312530,23002,24013,5.6682,6.0127,0.3445,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 16:24:41.988892-07,6641,0,312527,19025,24007,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:24:41.988892-07,6641,0,312527,24007,23009,10.058,10.3366,0.2786,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:25:12.558972-07,6641,0,312527,19025,24007,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:25:12.558972-07,6641,0,312527,24007,23009,10.058,10.4437,0.3857,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:25:43.146546-07,6641,0,312527,19025,24007,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:25:43.146546-07,6641,1,312530,24001,22013,2.896,3.3714,0.4754,Moderate,PM Peak,2.5
2026-05-23 00:00:00,2026-05-23 16:25:43.146546-07,6641,1,312530,23002,24013,6.0127,6.3613,0.3486,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:26:13.978686-07,6641,0,312527,22012,19025,9.6854,10.058,0.3726,Moderate,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:26:13.978686-07,6641,0,312527,19025,24007,10.058,10.3366,0.2786,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:26:13.978686-07,6641,0,312527,24007,23009,10.3366,10.7787,0.4421,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:26:13.978686-07,6641,1,312530,24001,22013,3.0364,3.4784,0.442,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 16:26:13.978686-07,6641,1,312530,23002,24013,6.0127,6.3612,0.3485,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:26:44.821687-07,6641,0,312527,22012,19025,9.6854,10.058,0.3726,Moderate,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:26:44.821687-07,6641,0,312527,24007,23009,10.6369,10.919,0.2821,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 16:26:44.821687-07,6641,1,312530,24001,22013,3.0362,3.4784,0.4422,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 16:26:44.821687-07,6641,1,312530,23002,24013,6.1863,6.5357,0.3494,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:27:15.375371-07,6641,0,312527,22012,19025,9.8582,10.3366,0.4784,Moderate,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:27:15.375371-07,6641,0,312527,19025,24007,10.3366,10.7787,0.4421,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:27:15.375371-07,6641,0,312527,24007,23009,10.7787,10.919,0.1403,High,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 16:27:15.375371-07,6641,1,312530,24001,22013,3.3714,3.6196,0.2482,High,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 16:27:15.375371-07,6641,1,312530,23002,24013,6.1863,6.5357,0.3494,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:27:46.140988-07,6641,0,312527,19025,24007,10.4437,10.7787,0.335,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:27:46.140988-07,6641,0,312527,24007,23009,10.7787,11.1139,0.3352,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 16:27:46.140988-07,6641,1,312530,24001,22013,3.3714,3.7677,0.3963,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 16:27:46.140988-07,6641,1,312530,23002,24013,6.3613,6.7076,0.3463,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:28:16.946294-07,6641,0,312527,19025,24007,10.7787,11.0585,0.2798,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 16:28:16.946294-07,6641,0,312527,24007,23009,11.0585,11.1692,0.1107,High,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:28:16.946294-07,6641,1,312530,24001,22013,3.4784,3.9567,0.4783,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 16:28:16.946294-07,6641,1,312530,23002,24013,6.3612,6.7076,0.3464,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:28:47.736015-07,6641,0,312527,19025,24007,10.7786,11.0585,0.2799,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 16:28:47.736015-07,6641,0,312527,24007,23009,11.0585,11.1692,0.1107,High,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:28:47.736015-07,6641,1,312530,24001,22013,3.6196,3.9567,0.3371,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 16:28:47.736015-07,6641,1,312530,23002,24013,6.4957,6.8781,0.3824,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:29:18.298855-07,6641,0,312527,19025,24007,11.0585,11.1139,0.0554,Severe,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:29:18.298855-07,6641,0,312527,24007,23009,11.1139,11.1692,0.0553,Severe,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:29:48.893782-07,6641,0,312527,19025,24007,11.1139,11.1692,0.0553,Severe,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:29:48.893782-07,6641,0,312527,24007,23009,11.1692,11.4597,0.2905,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:30:19.552318-07,6641,0,312527,19025,24007,11.1139,11.1692,0.0553,Severe,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:30:19.552318-07,6641,1,312530,24005,23002,6.3613,6.7076,0.3463,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:30:50.272885-07,6641,0,312527,19025,24007,11.2087,11.4597,0.251,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:30:50.272885-07,6641,0,312527,24007,23009,11.4597,11.9299,0.4702,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:30:50.272885-07,6641,1,312530,24001,22013,3.9567,4.4413,0.4846,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 16:31:20.902643-07,6641,0,312527,19025,24007,11.5065,11.6101,0.1036,High,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 16:31:20.902643-07,6641,0,312527,24007,23009,11.6101,11.9299,0.3198,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 16:31:20.902643-07,6641,1,312530,23002,24013,7.2253,7.644,0.4187,Moderate,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 16:31:51.550658-07,6641,0,312527,19025,24007,11.6101,11.791,0.1809,High,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 16:31:51.550658-07,6641,1,312530,23002,24013,7.5221,7.644,0.1219,High,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 16:32:22.113861-07,6641,1,312530,23002,24013,7.644,7.7832,0.1392,High,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 16:33:23.440141-07,6641,0,312527,19025,24007,11.9299,12.0717,0.1418,High,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 16:33:23.440141-07,6641,1,312530,24013,23002,7.9278,8.0688,0.141,High,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 16:33:54.33984-07,6641,1,312530,24013,23002,8.0687,8.2077,0.139,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 16:34:25.017976-07,6641,0,312527,24007,23009,12.4937,12.9711,0.4774,Moderate,PM Peak,12.0
2026-05-23 00:00:00,2026-05-23 16:34:25.017976-07,6641,1,312530,24013,23002,8.3458,8.4936,0.1478,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 16:34:55.703486-07,6641,0,312527,24007,19025,12.4937,12.5725,0.0788,Severe,PM Peak,12.0
2026-05-23 00:00:00,2026-05-23 16:34:55.703486-07,6641,0,312527,19025,23009,12.5725,12.9711,0.3986,Moderate,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 16:35:56.979758-07,6641,0,312527,19025,24007,12.8332,12.9163,0.0831,Severe,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 16:36:27.538679-07,6641,1,312530,23002,24013,8.9343,8.9822,0.0479,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 16:36:58.22362-07,6641,1,312530,23002,24013,8.9822,9.0331,0.0509,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 16:37:28.781851-07,6641,1,312530,23002,24013,8.9822,9.0331,0.0509,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 16:37:59.390695-07,6641,1,312530,24005,23002,8.6414,8.9822,0.3408,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 16:37:59.390695-07,6641,1,312530,23002,24013,8.9822,9.393,0.4108,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 16:38:29.980583-07,6641,1,312530,24005,23002,8.9343,9.0331,0.0988,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 16:39:00.665559-07,6641,1,312530,24005,23002,8.9343,9.393,0.4587,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 16:39:31.281322-07,6641,1,312530,23002,24013,10.2794,10.7243,0.4449,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:40:01.856711-07,6641,1,312530,23002,24013,10.5037,10.7243,0.2206,High,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 16:40:32.42544-07,6641,1,312530,23002,24013,10.7243,11.1454,0.4211,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 16:43:06.760202-07,6641,1,312530,23002,24013,12.5925,12.8898,0.2973,Moderate,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 16:51:48.59888-07,6641,1,312530,24011,16222,6.3612,6.7076,0.3464,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:52:19.205837-07,6641,1,312530,24011,16222,6.5357,6.8781,0.3424,Moderate,PM Peak,6.5
2026-05-23 00:00:00,2026-05-23 16:56:54.782437-07,6641,1,312530,24011,16222,7.9278,8.3458,0.418,Moderate,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 16:58:57.217307-07,6641,1,312530,24011,16222,8.9343,8.9822,0.0479,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 16:59:28.459767-07,6641,1,312530,24011,16222,8.9343,9.0331,0.0988,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 16:59:59.054592-07,6641,1,312530,24011,16222,8.9822,9.0331,0.0509,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 17:00:29.626942-07,6641,1,312530,24011,16222,9.0331,9.393,0.3599,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 17:01:30.954463-07,6641,0,312527,23002,24005,2.5945,3.0906,0.4961,Moderate,PM Peak,2.5
2026-05-23 00:00:00,2026-05-23 17:02:01.762609-07,6641,0,312527,23002,24005,2.8717,3.3113,0.4396,Moderate,PM Peak,2.5
2026-05-23 00:00:00,2026-05-23 17:02:01.762609-07,6641,1,312530,23009,19041,3.9567,4.2697,0.313,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 17:02:32.387823-07,6641,1,312530,23009,19041,3.9567,4.2697,0.313,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 17:03:04.578608-07,6641,1,312530,23009,19041,3.9567,4.2697,0.313,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 17:03:35.366191-07,6641,1,312530,23009,19041,4.1296,4.2697,0.1401,High,PM Peak,4.0
2026-05-23 00:00:00,2026-05-23 17:03:35.366191-07,6641,1,312530,24011,16222,10.5037,10.7243,0.2206,High,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 17:04:06.075298-07,6641,1,312530,24011,16222,10.7243,10.9433,0.219,High,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 17:05:38.033475-07,6641,0,312527,23002,24005,4.7818,5.0332,0.2514,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 17:06:08.668474-07,6641,0,312527,23002,24005,4.8328,5.3215,0.4887,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 17:06:39.306029-07,6641,1,312530,24011,16222,12.2674,12.5925,0.3251,Moderate,PM Peak,12.0
2026-05-23 00:00:00,2026-05-23 17:07:09.872582-07,6641,1,312530,24007,19041,3.9567,4.2697,0.313,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 17:07:09.872582-07,6641,1,312530,16222,24011,12.9553,13.0367,0.0814,Severe,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 17:07:40.580855-07,6641,0,312527,23002,24005,5.4691,5.9466,0.4775,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 17:07:40.580855-07,6641,1,312530,24007,23009,3.9567,4.2697,0.313,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 17:07:40.580855-07,6641,1,312530,23009,19041,4.2697,4.4413,0.1716,High,PM Peak,4.0
2026-05-23 00:00:00,2026-05-23 17:08:11.18243-07,6641,1,312530,24007,23009,3.9567,4.2697,0.313,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 17:08:11.18243-07,6641,1,312530,23009,19041,4.2697,4.4413,0.1716,High,PM Peak,4.0
2026-05-23 00:00:00,2026-05-23 17:08:41.838847-07,6641,0,312527,23002,24005,5.7463,6.171,0.4247,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 17:08:41.838847-07,6641,1,312530,24007,23009,3.9567,4.4413,0.4846,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 17:08:41.838847-07,6641,1,312530,23009,19041,4.4413,4.6192,0.1779,High,PM Peak,4.0
2026-05-23 00:00:00,2026-05-23 17:09:12.766134-07,6641,0,312527,23002,24005,6.0317,6.171,0.1393,High,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 17:09:43.47046-07,6641,0,312527,23002,24005,6.171,6.2929,0.1219,High,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 17:09:43.47046-07,6641,1,312530,24007,23009,4.1296,4.6192,0.4896,Moderate,PM Peak,4.0
2026-05-23 00:00:00,2026-05-23 17:09:43.47046-07,6641,1,312530,23009,19041,4.6192,4.7927,0.1735,High,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 17:10:14.083661-07,6641,0,312527,23002,24005,6.2929,6.5897,0.2968,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 17:10:14.083661-07,6641,1,312530,23009,19041,4.7927,5.1362,0.3435,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 17:10:44.674687-07,6641,1,312530,23009,19041,4.9649,5.1362,0.1713,High,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 17:11:15.242273-07,6641,0,312527,23002,24005,6.7642,7.1074,0.3432,Moderate,PM Peak,6.5
2026-05-23 00:00:00,2026-05-23 17:11:15.242273-07,6641,1,312530,23009,19041,5.1362,5.4888,0.3526,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 17:11:45.950308-07,6641,0,312527,23002,24005,6.9369,7.1074,0.1705,High,PM Peak,6.5
2026-05-23 00:00:00,2026-05-23 17:11:45.950308-07,6641,1,312530,23009,19041,5.3087,5.4888,0.1801,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 17:12:16.58777-07,6641,1,312530,23009,19041,5.5394,5.6682,0.1288,High,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 17:12:47.427732-07,6641,0,312527,23002,24005,7.1074,7.2793,0.1719,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 17:12:47.427732-07,6641,1,312530,23009,19041,5.6682,5.8421,0.1739,High,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 17:13:18.030627-07,6641,0,312527,23002,24005,7.2793,7.3224,0.0431,Severe,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 17:13:18.030627-07,6641,1,312530,23009,19041,5.6682,6.0127,0.3445,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 17:13:49.596304-07,6641,0,312527,23002,24005,7.3224,7.4538,0.1314,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 17:14:20.845018-07,6641,1,312530,23009,19041,6.0127,6.4926,0.4799,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 17:15:22.079742-07,6641,0,312527,24005,23002,7.8023,7.9729,0.1706,High,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 17:15:52.850138-07,6641,1,312530,23009,19041,6.4926,6.8781,0.3855,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 17:16:23.442743-07,6641,0,312527,24005,23002,8.1467,8.1468,0.0001,Severe,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 17:17:24.582269-07,6641,1,312530,23009,19041,7.2253,7.5221,0.2968,Moderate,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 17:17:55.343804-07,6641,0,312527,23002,24005,8.5063,8.6788,0.1725,High,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 17:17:55.343804-07,6641,1,312530,23009,19041,7.2253,7.644,0.4187,Moderate,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 17:18:25.986207-07,6641,1,312530,23009,19041,7.644,7.8684,0.2244,High,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 17:18:56.573107-07,6641,1,312530,23009,19041,7.644,8.0687,0.4247,Moderate,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 17:21:29.972137-07,6641,0,312527,24005,23002,9.3737,9.5453,0.1716,High,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 17:21:29.972137-07,6641,1,312530,23009,19041,8.6414,8.9822,0.3408,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 17:22:00.68234-07,6641,1,312530,23009,19041,8.7818,8.9822,0.2004,High,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 17:22:31.476989-07,6641,1,312530,23009,19041,9.0331,9.1727,0.1396,High,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 17:23:02.159378-07,6641,0,312527,23002,24005,9.8582,9.8583,0.0001,Severe,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 17:23:32.746462-07,6641,0,312527,23002,24005,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 17:24:03.478225-07,6641,0,312527,23002,24005,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 17:24:34.091273-07,6641,0,312527,23002,24005,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 17:25:04.688618-07,6641,0,312527,23002,24005,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 17:25:35.251839-07,6641,0,312527,23002,24005,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 17:25:35.251839-07,6641,1,312530,23009,19041,10.7243,11.1454,0.4211,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 17:26:06.071173-07,6641,0,312527,23002,24005,10.058,10.3366,0.2786,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 17:26:06.071173-07,6641,1,312530,23009,19041,10.7243,11.2204,0.4961,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 17:26:36.679395-07,6641,0,312527,23002,24005,10.058,10.4437,0.3857,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 17:27:07.406138-07,6641,0,312527,23002,24005,10.3366,10.7786,0.442,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 17:27:37.971891-07,6641,0,312527,23002,24005,10.6369,11.0585,0.4216,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 17:28:08.682352-07,6641,0,312527,23002,24005,10.7787,11.0585,0.2798,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 17:28:39.374543-07,6641,0,312527,23002,24005,10.7786,11.1692,0.3906,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 17:29:10.031804-07,6641,0,312527,23002,24005,10.919,11.1692,0.2502,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 17:29:40.655387-07,6641,0,312527,23002,24005,11.0585,11.4285,0.37,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 17:30:11.399372-07,6641,0,312527,23002,24005,11.1692,11.6486,0.4794,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 17:30:11.399372-07,6641,1,312530,19025,24007,8.7818,8.9822,0.2004,High,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 17:30:41.986395-07,6641,1,312530,19025,24007,8.9343,9.0331,0.0988,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 17:31:12.710312-07,6641,0,312527,23002,24005,11.4597,11.9299,0.4702,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 17:31:12.710312-07,6641,1,312530,19025,24007,8.9822,9.1727,0.1905,High,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 17:31:43.355389-07,6641,0,312527,23002,24005,11.791,12.0717,0.2807,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 17:32:14.088476-07,6641,0,312527,23002,24005,11.9299,12.2116,0.2817,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 17:32:14.088476-07,6641,1,312530,19025,24007,9.393,9.8395,0.4465,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 17:33:15.328622-07,6641,1,312530,19025,24007,10.2794,10.5037,0.2243,High,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 17:33:45.913625-07,6641,1,312530,19025,24007,10.5037,10.7243,0.2206,High,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 17:34:16.773175-07,6641,0,312527,23002,24005,12.5725,12.7783,0.2058,High,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 17:34:16.773175-07,6641,1,312530,19025,24007,10.7243,11.1454,0.4211,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 17:34:47.661022-07,6641,0,312527,23002,24005,12.8332,12.9163,0.0831,Severe,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 17:34:47.661022-07,6641,1,312530,19025,24007,11.0569,11.1454,0.0885,Severe,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 17:36:50.350302-07,6641,1,312530,19025,24007,12.3019,12.5924,0.2905,Moderate,PM Peak,12.0
