vehicle_id,total_records,days_active,routes_served,first_seen,last_seen,primary_route,records_per_active_day
18353,4495,4,2,2026-05-19 00:00:22,2026-05-22 01:35:45,6626,1123.75
81211,4487,5,3,2026-05-19 14:31:37,2026-05-23 01:50:37,6692,897.4
24540,4486,4,6,2026-05-19 00:00:22,2026-05-23 23:59:59,22639,1121.5
18033,4482,5,2,2026-05-19 13:38:17,2026-05-23 04:13:17,37810,896.4
18156,4474,4,12,2026-05-19 23:29:26,2026-05-22 23:32:32,6712,1118.5
21009,4469,4,3,2026-05-19 12:11:04,2026-05-23 23:59:59,6638,1117.25
2139,4467,5,5,2026-05-19 00:00:22,2026-05-23 01:26:01,6624,893.4
9494,4460,4,7,2026-05-19 14:31:06,2026-05-22 23:28:55,6728,1115.0
2152,4458,5,4,2026-05-19 11:37:57,2026-05-23 23:59:59,6622,891.6
24123,4457,4,10,2026-05-20 21:59:35,2026-05-23 02:11:09,6737,1114.25
9437,4451,4,10,2026-05-19 20:33:04,2026-05-22 23:45:52,6648,1112.75
18166,4450,5,8,2026-05-19 12:28:59,2026-05-23 04:19:55,6667,890.0
8122,4443,4,4,2026-05-20 13:15:21,2026-05-23 02:31:36,38311,1110.75
23602,4439,5,7,2026-05-19 12:50:08,2026-05-23 07:21:05,6819,887.8
24601,4435,5,3,2026-05-19 11:36:56,2026-05-23 23:59:59,6821,887.0
25609,4434,5,5,2026-05-19 21:20:43,2026-05-23 23:59:59,6821,886.8
9451,4432,4,9,2026-05-19 00:00:22,2026-05-22 02:25:28,6728,1108.0
16209,4427,5,1,2026-05-19 00:00:22,2026-05-23 00:47:02,6636,885.4
25204,4422,5,9,2026-05-19 12:56:17,2026-05-23 05:50:51,6642,884.4
9784,4419,5,15,2026-05-19 14:07:00,2026-05-23 04:38:20,6651,883.8
18331,4417,4,3,2026-05-19 00:00:22,2026-05-23 23:59:59,11201,1104.25
16035,4417,5,13,2026-05-19 00:00:22,2026-05-23 01:11:39,22638,883.4
9786,4416,4,14,2026-05-19 14:30:35,2026-05-22 09:21:10,6651,1104.0
25207,4410,5,2,2026-05-19 00:00:22,2026-05-23 01:14:13,6642,882.0
24528,4404,4,16,2026-05-20 12:15:57,2026-05-23 23:59:59,30045,1101.0
9428,4400,5,10,2026-05-19 11:27:47,2026-05-23 02:41:49,34543,880.0
9662,4399,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,39305,879.8
9712,4397,3,11,2026-05-21 00:08:05,2026-05-23 23:59:59,6682,1465.67
2184,4388,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,877.6
9650,4380,4,6,2026-05-20 23:04:52,2026-05-23 23:58:26,6630,1095.0
9426,4375,5,11,2026-05-19 12:59:51,2026-05-23 03:40:35,6654,875.0
18186,4372,4,8,2026-05-19 00:00:22,2026-05-22 02:30:35,6738,1093.0
9756,4366,4,12,2026-05-19 00:00:22,2026-05-22 22:13:59,39307,1091.5
2260,4360,5,4,2026-05-19 00:00:22,2026-05-23 01:47:33,6633,872.0
2256,4360,4,3,2026-05-20 11:46:51,2026-05-23 23:59:59,6633,1090.0
18395,4346,4,3,2026-05-20 14:23:06,2026-05-23 23:59:59,11201,1086.5
7475,4344,5,13,2026-05-19 00:00:22,2026-05-23 02:08:03,6704,868.8
18336,4343,5,7,2026-05-19 13:19:22,2026-05-23 23:59:59,6626,868.6
9496,4336,4,6,2026-05-19 00:00:22,2026-05-22 02:24:26,6645,1084.0
19016,4327,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,865.4
2574,4327,5,2,2026-05-19 00:00:22,2026-05-23 00:17:40,6620,865.4
16207,4322,5,1,2026-05-19 12:49:07,2026-05-23 01:00:22,6636,864.4
9660,4315,3,13,2026-05-19 00:00:22,2026-05-21 16:18:41,6630,1438.33
18008,4314,4,3,2026-05-20 13:42:30,2026-05-23 08:49:43,37810,1078.5
21414,4314,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6713,862.8
16211,4306,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,861.2
25607,4302,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6818,860.4
2272,4302,4,2,2026-05-19 11:49:38,2026-05-22 01:16:46,16718,1075.5
18337,4291,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,11201,858.2
25525,4281,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,22639,856.2
22013,4280,5,5,2026-05-19 13:05:00,2026-05-23 23:59:59,38311,856.0
2215,4280,4,6,2026-05-19 00:00:22,2026-05-22 17:12:19,6614,1070.0
18047,4269,5,2,2026-05-19 23:23:17,2026-05-23 23:59:59,37809,853.8
9487,4263,5,8,2026-05-19 14:10:35,2026-05-23 05:25:51,6645,852.6
9463,4248,5,7,2026-05-19 11:44:03,2026-05-23 01:18:19,6727,849.6
9434,4238,5,9,2026-05-19 00:00:22,2026-05-23 02:17:17,6728,847.6
25113,4237,4,5,2026-05-19 14:53:13,2026-05-22 21:59:06,6628,1059.25
2279,4222,4,4,2026-05-19 13:06:32,2026-05-23 23:59:59,16718,1055.5
24110,4222,4,11,2026-05-19 00:00:22,2026-05-22 02:04:29,6703,1055.5
81208,4219,4,2,2026-05-20 22:05:44,2026-05-23 23:59:59,6687,1054.75
18138,4216,4,7,2026-05-20 14:41:07,2026-05-23 23:59:59,23384,1054.0
21416,4203,3,4,2026-05-19 00:00:22,2026-05-21 16:06:50,6713,1401.0
21017,4203,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6627,840.6
9675,4196,4,15,2026-05-19 11:44:03,2026-05-22 01:48:36,23384,1049.0
9661,4196,5,15,2026-05-19 14:48:36,2026-05-23 01:42:56,6672,839.2
9703,4195,4,11,2026-05-19 00:00:22,2026-05-22 02:25:28,6705,1048.75
9777,4195,4,3,2026-05-19 00:00:22,2026-05-22 08:34:53,6630,1048.75
9445,4193,4,4,2026-05-19 13:08:04,2026-05-22 15:10:45,6648,1048.25
9640,4187,5,14,2026-05-19 00:00:22,2026-05-23 03:18:36,6651,837.4
2278,4182,4,2,2026-05-19 00:00:22,2026-05-22 06:04:30,16718,1045.5
24008,4181,4,5,2026-05-19 11:57:17,2026-05-22 18:31:15,37807,1045.25
19024,4174,5,5,2026-05-19 00:00:22,2026-05-23 03:50:48,6641,834.8
14037,4169,5,9,2026-05-19 22:24:50,2026-05-23 11:58:28,6667,833.8
24142,4165,5,11,2026-05-19 00:00:22,2026-05-23 03:28:49,6704,833.0
9499,4163,4,6,2026-05-20 12:01:39,2026-05-23 23:59:59,6649,1040.75
25206,4156,5,4,2026-05-19 13:43:56,2026-05-23 01:58:17,6642,831.2
25178,4154,4,8,2026-05-19 12:55:46,2026-05-22 09:27:47,6728,1038.5
2121,4146,4,3,2026-05-20 21:04:16,2026-05-23 23:59:59,6622,1036.5
24516,4145,5,13,2026-05-19 00:00:22,2026-05-23 02:03:25,30036,829.0
23212,4142,4,1,2026-05-20 22:15:30,2026-05-23 23:59:59,6642,1035.5
7493,4141,5,14,2026-05-19 00:00:22,2026-05-23 01:26:32,8290,828.2
2549,4134,4,3,2026-05-20 11:58:05,2026-05-23 09:43:07,6613,1033.5
8149,4133,4,2,2026-05-20 12:57:24,2026-05-23 23:59:59,6627,1033.25
16224,4129,4,2,2026-05-19 00:00:22,2026-05-22 01:30:06,6641,1032.25
18056,4101,5,3,2026-05-19 12:16:43,2026-05-23 09:58:22,37809,820.2
18321,4096,5,4,2026-05-19 14:32:38,2026-05-23 23:59:59,6619,819.2
18060,4089,3,1,2026-05-19 00:00:22,2026-05-21 15:31:25,37809,1363.0
8148,4081,5,2,2026-05-19 13:14:43,2026-05-23 03:15:32,6641,816.2
18143,4073,4,6,2026-05-19 14:04:57,2026-05-22 02:28:32,6705,1018.25
24525,4072,4,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6661,1018.0
9497,4071,4,6,2026-05-19 00:00:22,2026-05-23 06:39:17,6650,1017.75
19429,4067,4,3,2026-05-20 22:08:19,2026-05-23 02:13:11,6715,1016.75
19406,4065,5,4,2026-05-19 22:13:34,2026-05-23 04:42:25,6715,813.0
81209,4062,4,4,2026-05-19 00:00:22,2026-05-22 16:47:10,6687,1015.5
16119,4062,4,9,2026-05-19 00:00:22,2026-05-22 05:30:48,6712,1015.5
19112,4062,4,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6738,1015.5
24002,4058,4,4,2026-05-20 11:54:01,2026-05-23 23:59:59,37807,1014.5
2510,4055,4,2,2026-05-19 14:23:24,2026-05-23 09:43:07,6625,1013.75
9719,4052,5,12,2026-05-19 00:00:22,2026-05-23 02:30:35,6651,810.4
2110,4043,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6614,808.6
9610,4041,4,9,2026-05-20 13:32:15,2026-05-23 03:35:28,6682,1010.25
14014,4038,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6667,807.6
24547,4035,4,5,2026-05-19 00:00:22,2026-05-22 20:25:20,22639,1008.75
24135,4033,4,5,2026-05-19 12:16:43,2026-05-23 01:34:44,6705,1008.25
21555,4019,3,14,2026-05-21 12:48:10,2026-05-23 23:59:59,6799,1339.67
24148,3978,4,11,2026-05-19 00:00:22,2026-05-22 02:30:35,29038,994.5
9621,3975,4,12,2026-05-19 00:00:22,2026-05-22 01:55:16,6682,993.75
18023,3962,4,2,2026-05-19 13:38:17,2026-05-23 23:59:59,37810,990.5
16121,3956,4,10,2026-05-19 00:00:22,2026-05-23 09:13:07,23384,989.0
18456,3953,5,7,2026-05-19 13:42:24,2026-05-23 01:50:37,6741,790.6
2561,3948,4,3,2026-05-20 23:41:24,2026-05-23 23:59:59,6625,987.0
9551,3944,5,6,2026-05-19 11:41:00,2026-05-23 22:07:25,6748,788.8
9666,3939,5,7,2026-05-19 11:47:36,2026-05-23 23:42:36,6705,787.8
25134,3931,4,7,2026-05-19 12:52:42,2026-05-22 23:43:18,6728,982.75
21518,3927,4,20,2026-05-19 23:29:26,2026-05-22 22:50:27,16719,981.75
9732,3925,5,13,2026-05-19 14:24:57,2026-05-23 23:59:59,39305,785.0
9797,3917,4,13,2026-05-19 12:17:44,2026-05-22 01:18:49,6651,979.25
7489,3915,4,10,2026-05-19 00:00:22,2026-05-23 02:14:44,6705,978.75
9683,3902,5,17,2026-05-19 00:00:22,2026-05-23 02:35:41,6712,780.4
25102,3901,4,7,2026-05-20 11:20:54,2026-05-23 23:59:59,6705,975.25
18386,3901,4,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6704,975.25
21558,3893,4,16,2026-05-19 11:21:40,2026-05-23 23:59:59,30043,973.25
18055,3889,3,2,2026-05-19 13:08:04,2026-05-21 22:30:54,37810,1296.33
12021,3889,5,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,777.8
24545,3887,5,6,2026-05-19 00:00:22,2026-05-23 06:57:38,22639,777.4
9436,3885,4,6,2026-05-20 12:07:16,2026-05-23 23:59:59,6628,971.25
14018,3881,3,9,2026-05-19 11:50:40,2026-05-21 19:33:01,22638,1293.67
25608,3879,4,4,2026-05-19 00:00:22,2026-05-22 04:30:23,6821,969.75
16140,3874,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6687,774.8
18200,3873,4,7,2026-05-19 00:00:22,2026-05-22 01:08:02,6663,968.25
7490,3872,5,4,2026-05-19 11:57:17,2026-05-23 09:25:50,6703,774.4
2127,3867,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,773.4
16208,3863,5,1,2026-05-19 00:00:22,2026-05-23 03:27:17,6636,772.6
18357,3857,4,2,2026-05-19 12:02:54,2026-05-22 04:09:24,6626,964.25
9565,3852,5,4,2026-05-19 12:09:32,2026-05-23 03:39:33,6748,770.4
24146,3848,3,8,2026-05-21 11:37:39,2026-05-23 23:59:59,6737,1282.67
18452,3847,5,7,2026-05-19 12:04:26,2026-05-23 01:38:50,6741,769.4
23208,3834,4,4,2026-05-20 21:00:40,2026-05-23 23:31:20,6642,958.5
8144,3831,3,3,2026-05-21 13:14:17,2026-05-23 23:59:59,6641,1277.0
9446,3807,4,7,2026-05-19 12:45:25,2026-05-22 09:44:34,6645,951.75
25623,3803,5,4,2026-05-19 21:54:32,2026-05-23 03:09:24,6829,760.6
24150,3796,3,9,2026-05-19 21:53:31,2026-05-21 23:52:34,12940,1265.33
14036,3794,5,5,2026-05-19 12:15:11,2026-05-23 04:47:31,6667,758.8
9728,3791,5,11,2026-05-19 13:37:47,2026-05-23 01:39:52,6630,758.2
21425,3788,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6741,757.6
9647,3782,5,13,2026-05-19 14:08:33,2026-05-23 23:59:59,6682,756.4
2285,3781,5,4,2026-05-19 13:05:00,2026-05-23 23:59:59,16718,756.2
2287,3779,4,3,2026-05-19 00:00:22,2026-05-23 08:12:02,6617,944.75
24140,3766,3,10,2026-05-20 11:59:37,2026-05-22 08:00:16,6712,1255.33
21402,3763,5,4,2026-05-19 12:49:07,2026-05-23 06:31:08,6698,752.6
2123,3763,5,4,2026-05-19 20:07:58,2026-05-23 01:09:36,16718,752.6
18136,3759,4,4,2026-05-19 13:07:33,2026-05-23 09:38:33,23384,939.75
18464,3752,5,5,2026-05-19 14:09:03,2026-05-23 01:57:47,6741,750.4
22003,3751,4,3,2026-05-19 00:00:22,2026-05-22 01:56:17,6641,937.75
9714,3750,5,11,2026-05-19 14:36:16,2026-05-23 23:59:59,6682,750.0
2163,3743,4,4,2026-05-19 00:00:22,2026-05-23 23:59:59,16718,935.75
16117,3741,5,7,2026-05-19 13:42:54,2026-05-23 02:37:13,6741,748.2
24548,3736,3,6,2026-05-19 00:00:22,2026-05-21 06:55:32,22639,1245.33
23015,3728,3,2,2026-05-19 12:49:07,2026-05-21 11:53:27,6641,1242.67
9552,3724,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6726,744.8
18335,3716,4,5,2026-05-19 00:00:22,2026-05-22 01:31:39,45596,929.0
16139,3700,5,4,2026-05-19 00:00:22,2026-05-23 05:07:27,6687,740.0
9722,3690,4,12,2026-05-19 00:00:22,2026-05-22 01:59:21,6672,922.5
80909,3687,5,3,2026-05-19 22:11:30,2026-05-23 04:09:42,6687,737.4
18465,3684,5,7,2026-05-19 12:36:38,2026-05-23 04:42:56,6741,736.8
19141,3676,4,5,2026-05-20 13:49:09,2026-05-23 04:16:52,6705,919.0
9626,3670,5,7,2026-05-19 00:00:22,2026-05-23 01:53:10,6682,734.0
21407,3665,4,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6715,916.25
9432,3659,5,7,2026-05-19 12:59:51,2026-05-23 03:01:13,6645,731.8
14011,3654,4,7,2026-05-19 11:42:31,2026-05-23 23:59:59,22638,913.5
9549,3651,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6724,730.2
9745,3650,5,14,2026-05-19 00:00:22,2026-05-23 02:55:36,6680,730.0
2245,3637,4,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,909.25
9615,3635,5,11,2026-05-19 14:39:21,2026-05-23 23:59:59,6651,727.0
9444,3632,4,6,2026-05-20 14:01:28,2026-05-23 01:40:22,6730,908.0
9509,3623,5,7,2026-05-19 13:01:55,2026-05-23 03:53:21,6728,724.6
9705,3613,4,10,2026-05-20 12:27:43,2026-05-23 02:31:36,23384,903.25
2115,3600,3,2,2026-05-21 11:47:20,2026-05-23 23:59:59,16718,1200.0
9798,3590,2,10,2026-05-22 12:35:32,2026-05-23 23:59:59,6676,1795.0
19018,3590,5,3,2026-05-19 13:00:22,2026-05-23 06:32:40,37807,718.0
23207,3589,5,1,2026-05-19 12:08:00,2026-05-23 23:59:59,6642,717.8
21021,3579,5,3,2026-05-19 20:43:50,2026-05-23 00:48:04,6638,715.8
25108,3565,4,6,2026-05-20 22:45:17,2026-05-23 01:54:42,6645,891.25
9710,3542,4,15,2026-05-20 13:37:54,2026-05-23 01:34:44,6630,885.5
24631,3540,3,3,2026-05-19 12:50:08,2026-05-21 15:51:26,31819,1180.0
9721,3539,5,8,2026-05-19 00:00:22,2026-05-23 05:35:02,39307,707.8
9761,3535,5,13,2026-05-19 00:00:22,2026-05-23 06:16:52,6651,707.0
9546,3534,3,4,2026-05-19 12:13:37,2026-05-21 15:22:11,6748,1178.0
2179,3532,3,4,2026-05-19 11:52:12,2026-05-21 06:25:27,6622,1177.33
21508,3529,4,9,2026-05-19 00:00:22,2026-05-23 09:32:58,30045,882.25
25106,3523,5,8,2026-05-19 21:27:23,2026-05-23 05:03:52,6728,704.6
24539,3510,3,14,2026-05-19 00:00:22,2026-05-23 23:59:59,30046,1170.0
16039,3505,5,10,2026-05-19 21:46:20,2026-05-23 01:31:09,6661,701.0
2133,3502,4,5,2026-05-19 00:00:22,2026-05-22 05:25:10,6622,875.5
21404,3502,5,7,2026-05-19 00:00:22,2026-05-23 03:51:49,6741,700.4
23205,3490,5,2,2026-05-19 11:18:07,2026-05-23 14:46:10,6642,698.0
22002,3488,5,2,2026-05-19 12:43:53,2026-05-23 23:59:59,6641,697.6
24524,3486,3,16,2026-05-21 23:36:08,2026-05-23 23:59:59,6800,1162.0
18467,3481,5,6,2026-05-19 13:50:04,2026-05-23 01:04:59,6741,696.2
19427,3479,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,20667,695.8
18193,3479,4,5,2026-05-19 00:00:22,2026-05-23 05:16:10,6667,869.75
23213,3471,4,5,2026-05-19 14:11:06,2026-05-22 16:31:17,6642,867.75
18028,3465,3,2,2026-05-21 20:52:57,2026-05-23 23:59:59,46604,1155.0
9619,3465,5,10,2026-05-19 00:00:22,2026-05-23 04:52:38,39305,693.0
21561,3457,5,19,2026-05-19 11:23:42,2026-05-23 23:59:59,30045,691.4
16601,3453,4,3,2026-05-19 14:09:03,2026-05-23 23:59:59,6687,863.25
9284,3450,5,6,2026-05-19 12:40:22,2026-05-23 03:25:15,6741,690.0
16226,3450,4,3,2026-05-20 14:00:27,2026-05-23 03:35:28,6641,862.5
12008,3442,3,1,2026-05-19 13:52:39,2026-05-21 23:53:05,6636,1147.33
9457,3442,3,3,2026-05-19 12:32:02,2026-05-23 23:59:59,6649,1147.33
9584,3440,4,5,2026-05-19 00:00:22,2026-05-23 06:07:11,40855,860.0
9762,3440,3,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6672,1146.67
9489,3440,4,11,2026-05-19 11:45:35,2026-05-22 16:55:53,6652,860.0
19416,3439,5,2,2026-05-19 00:00:22,2026-05-23 02:25:28,6713,687.8
2178,3432,4,5,2026-05-19 00:00:22,2026-05-22 04:06:20,6622,858.0
9465,3426,4,1,2026-05-19 14:17:15,2026-05-23 23:59:59,6619,856.5
18015,3411,3,2,2026-05-19 00:00:22,2026-05-21 03:19:59,37808,1137.0
9418,3410,4,6,2026-05-19 13:24:59,2026-05-22 01:36:47,6730,852.5
9707,3402,5,11,2026-05-19 13:30:37,2026-05-23 04:07:09,6682,680.4
19006,3361,5,3,2026-05-19 13:58:17,2026-05-23 23:59:59,37807,672.2
16026,3344,4,13,2026-05-19 00:00:22,2026-05-22 01:03:56,6646,836.0
9648,3339,5,12,2026-05-19 14:13:40,2026-05-23 23:59:59,6682,667.8
9639,3298,5,14,2026-05-19 13:45:59,2026-05-23 02:59:41,6672,659.6
12018,3297,4,1,2026-05-19 13:44:27,2026-05-22 18:08:13,6636,824.25
80703,3295,3,3,2026-05-19 00:00:22,2026-05-21 02:07:45,6687,1098.33
9765,3291,5,9,2026-05-19 11:56:46,2026-05-23 09:09:33,6630,658.2
24542,3285,3,5,2026-05-21 13:04:33,2026-05-23 23:59:59,22639,1095.0
18362,3256,3,9,2026-05-19 12:00:51,2026-05-21 16:15:34,6712,1085.33
9653,3242,5,13,2026-05-19 12:46:03,2026-05-23 23:59:59,6680,648.4
24630,3241,3,4,2026-05-21 12:38:58,2026-05-23 03:05:50,31817,1080.33
16042,3224,4,11,2026-05-19 12:35:06,2026-05-22 00:31:35,6662,806.0
9414,3218,3,5,2026-05-19 00:00:22,2026-05-21 16:34:04,6728,1072.67
9623,3199,4,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6679,799.75
18453,3195,5,7,2026-05-19 13:18:20,2026-05-23 02:22:54,6741,639.0
19418,3156,4,4,2026-05-19 12:17:44,2026-05-22 01:56:17,6713,789.0
2192,3152,3,2,2026-05-19 12:23:52,2026-05-23 23:49:45,16718,1050.67
19412,3135,4,2,2026-05-19 12:24:53,2026-05-23 03:40:35,6715,783.75
18323,3128,4,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6822,782.0
25619,3089,4,2,2026-05-19 11:47:36,2026-05-23 03:29:20,6821,772.25
19012,3088,3,4,2026-05-19 00:00:22,2026-05-21 09:38:31,38311,1029.33
18463,3087,5,6,2026-05-19 12:27:27,2026-05-23 01:57:47,6741,617.4
2519,3065,4,2,2026-05-19 12:03:56,2026-05-23 02:44:53,6613,766.25
9791,3045,4,8,2026-05-20 12:17:31,2026-05-23 01:56:45,6712,761.25
16005,3029,5,6,2026-05-19 12:23:52,2026-05-23 01:05:30,6749,605.8
19422,2988,4,2,2026-05-19 22:06:53,2026-05-22 15:29:46,20667,747.0
9657,2982,5,12,2026-05-19 22:43:48,2026-05-23 23:59:59,6680,596.4
9651,2956,4,11,2026-05-19 00:00:22,2026-05-22 03:40:44,39305,739.0
12016,2940,5,1,2026-05-19 13:48:32,2026-05-23 01:06:01,6636,588.0
7476,2934,4,9,2026-05-19 12:11:34,2026-05-23 02:17:17,12940,733.5
9283,2911,5,7,2026-05-19 13:31:08,2026-05-23 02:30:35,6741,582.2
19019,2903,3,2,2026-05-19 13:06:32,2026-05-21 08:44:06,38311,967.67
18157,2884,2,4,2026-05-19 00:00:22,2026-05-20 11:34:08,6706,1442.0
14034,2881,3,3,2026-05-19 00:00:22,2026-05-21 01:22:38,6646,960.33
16201,2875,4,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,718.75
18468,2872,5,8,2026-05-19 13:11:39,2026-05-23 01:23:27,6741,574.4
18472,2863,5,7,2026-05-19 12:24:53,2026-05-23 03:02:15,6741,572.6
9448,2838,4,2,2026-05-20 14:22:36,2026-05-23 07:55:44,6619,709.5
9406,2823,2,2,2026-05-22 13:29:44,2026-05-23 23:59:59,6619,1411.5
18051,2821,3,2,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,940.33
9682,2808,3,6,2026-05-19 12:24:22,2026-05-23 23:59:59,34542,936.0
9748,2798,4,9,2026-05-19 20:07:27,2026-05-22 02:51:02,6651,699.5
18473,2791,5,6,2026-05-19 13:59:19,2026-05-23 00:53:11,6741,558.2
2269,2775,3,3,2026-05-19 00:00:22,2026-05-21 03:38:54,6633,925.0
23014,2774,2,4,2026-05-19 00:00:22,2026-05-20 13:06:07,6641,1387.0
16131,2747,5,3,2026-05-19 13:49:34,2026-05-23 01:43:27,6687,549.4
19132,2738,3,4,2026-05-19 22:59:10,2026-05-21 09:24:47,6703,912.67
9799,2733,3,10,2026-05-19 20:21:17,2026-05-21 09:25:48,6682,911.0
18400,2703,2,3,2026-05-22 14:15:20,2026-05-23 23:59:59,11201,1351.5
25513,2701,3,7,2026-05-19 11:34:54,2026-05-21 03:07:43,11696,900.33
18203,2698,5,8,2026-05-19 13:28:03,2026-05-23 16:22:17,7224,539.6
24149,2690,4,9,2026-05-19 00:00:22,2026-05-22 16:59:59,6705,672.5
18471,2676,5,7,2026-05-19 12:58:19,2026-05-23 00:55:14,6741,535.2
18307,2665,3,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6624,888.33
24605,2662,3,5,2026-05-19 00:00:22,2026-05-22 15:50:19,31818,887.33
18454,2658,5,5,2026-05-19 11:53:13,2026-05-23 01:15:14,6741,531.6
18011,2642,3,3,2026-05-19 00:00:22,2026-05-21 01:52:53,37808,880.67
9644,2640,3,13,2026-05-21 22:01:39,2026-05-23 23:59:59,6677,880.0
16125,2636,3,5,2026-05-19 22:35:04,2026-05-21 15:45:48,6712,878.67
81213,2616,5,3,2026-05-19 13:47:00,2026-05-23 01:16:16,6687,523.2
9789,2616,5,10,2026-05-19 11:32:52,2026-05-23 23:59:59,6703,523.2
9544,2592,3,7,2026-05-19 00:00:22,2026-05-21 15:08:16,34542,864.0
18470,2575,5,7,2026-05-19 13:16:15,2026-05-23 01:51:38,6716,515.0
8146,2572,5,3,2026-05-19 12:17:13,2026-05-23 23:59:59,6641,514.4
21401,2568,5,4,2026-05-19 00:00:22,2026-05-23 00:34:08,20667,513.6
14042,2560,4,5,2026-05-19 00:00:22,2026-05-22 01:45:30,6667,640.0
9720,2514,3,8,2026-05-19 20:59:42,2026-05-23 23:54:52,6630,838.0
18458,2510,3,6,2026-05-19 12:47:04,2026-05-21 19:52:29,6741,836.67
21536,2508,4,12,2026-05-19 00:00:22,2026-05-22 02:40:49,30041,627.0
2124,2493,3,2,2026-05-19 00:00:22,2026-05-21 01:49:48,16718,831.0
25149,2486,2,4,2026-05-19 00:00:22,2026-05-20 18:33:58,6728,1243.0
18460,2476,5,5,2026-05-19 13:42:54,2026-05-23 01:15:45,6741,495.2
23211,2475,4,3,2026-05-19 12:09:32,2026-05-23 08:30:22,6642,618.75
9281,2445,5,6,2026-05-19 13:06:01,2026-05-23 02:31:36,6741,489.0
16044,2438,3,10,2026-05-21 21:45:44,2026-05-23 03:23:12,6660,812.67
24131,2438,5,12,2026-05-19 13:06:32,2026-05-23 03:48:45,11692,487.6
9404,2407,2,4,2026-05-19 00:00:22,2026-05-20 17:34:06,11201,1203.5
19423,2387,3,4,2026-05-21 12:55:20,2026-05-23 23:59:59,6715,795.67
2573,2338,2,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6625,1169.0
21515,2335,3,12,2026-05-21 14:06:08,2026-05-23 01:01:55,6804,778.33
2146,2302,3,4,2026-05-19 00:00:22,2026-05-21 04:26:32,6617,767.33
18202,2301,4,10,2026-05-19 00:00:22,2026-05-23 02:56:07,6749,575.25
9677,2280,4,8,2026-05-20 11:55:02,2026-05-23 01:35:15,34542,570.0
24611,2216,2,1,2026-05-22 12:05:27,2026-05-23 07:09:52,6821,1108.0
2242,2191,2,2,2026-05-22 00:14:07,2026-05-23 23:59:59,6614,1095.5
9277,2187,5,7,2026-05-19 23:08:24,2026-05-23 03:06:51,6741,437.4
24619,2141,3,2,2026-05-19 12:20:48,2026-05-21 02:42:06,6819,713.67
19034,2119,4,3,2026-05-19 13:45:28,2026-05-23 02:30:35,37807,529.75
9773,2022,3,4,2026-05-21 13:28:09,2026-05-23 01:30:38,39307,674.0
9515,2017,4,6,2026-05-19 11:15:04,2026-05-23 13:27:36,6724,504.25
14044,1971,2,4,2026-05-22 22:26:49,2026-05-23 23:59:59,6749,985.5
7492,1971,2,2,2026-05-21 13:44:33,2026-05-22 15:34:54,6738,985.5
12001,1956,2,1,2026-05-19 00:00:22,2026-05-20 04:12:26,6636,978.0
14009,1945,2,5,2026-05-22 10:33:23,2026-05-23 03:25:45,6664,972.5
7466,1935,3,4,2026-05-21 22:53:32,2026-05-23 01:57:47,6714,645.0
14002,1919,2,5,2026-05-19 00:00:22,2026-05-20 01:31:35,6643,959.5
2235,1918,2,2,2026-05-21 10:23:47,2026-05-22 14:40:30,16718,959.0
18058,1908,2,2,2026-05-22 14:45:38,2026-05-23 23:59:59,37808,954.0
14006,1907,2,1,2026-05-19 11:37:57,2026-05-20 05:50:03,6749,953.5
18313,1891,3,4,2026-05-19 12:03:56,2026-05-23 23:59:59,30055,630.33
8143,1889,3,2,2026-05-19 00:00:22,2026-05-23 10:03:28,6627,629.67
9279,1871,5,7,2026-05-19 13:38:48,2026-05-23 01:28:35,6741,374.2
19032,1868,2,1,2026-05-22 21:52:27,2026-05-23 23:59:59,37807,934.0
